device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT1,1600.1430275775704,200.0178784471963,188.0,140.0,22.5,0.7966902638302892,59.593717320880515,26.24675414844271,2.260607706873972,48.0,165.5,117.5,47.47773437499997,True,0.7992129141653377,0.9968435816159414
DUT1,1608.1512504243774,201.01890630304717,186.0,140.0,22.5,0.7967450660649776,59.593638570618715,26.246957542146014,2.260697759832991,46.0,163.5,117.5,47.48093750000001,True,0.7992129141653377,0.9969121518726491
DUT1,1616.1594732711842,202.01993415889802,186.5,140.0,22.0,0.7968511685189793,59.59335083646674,26.246609945793423,2.2607878127920102,46.5,164.5,118.0,47.487031250000015,True,0.7992129141653377,0.9970449105557498
DUT1,1624.1676961179908,203.02096201474885,186.0,140.25,21.75,0.7969811177540814,59.59157415026068,26.246125509391582,2.260877865751029,45.75,164.25,118.5,47.49335937499998,True,0.7992129141653377,0.9972075070713953
DUT1,1632.1759189647976,204.0219898705997,186.0,140.25,22.0,0.7970785224703018,59.593015193518504,26.246579050123575,2.260967918710048,45.75,164.0,118.25,47.50031249999997,True,0.7992129141653377,0.997329382875069
DUT1,1640.1841418116044,205.02301772645055,187.5,140.0,21.75,0.7971379287275899,59.5933763945058,26.246945560919347,2.261057971669067,47.5,165.75,118.25,47.504140625000005,True,0.7992129141653377,0.9974037138277292
DUT1,1648.192364658411,206.02404558230137,187.25,139.75,22.0,0.7971290105220017,59.594827183483616,26.24729173958695,2.2611480246280857,47.5,165.25,117.75,47.50476562499998,True,0.7992129141653377,0.9973925550921404
DUT1,1656.2005875052178,207.02507343815222,183.75,140.25,22.25,0.7971413328353029,59.59135779102115,26.24686396424595,2.261238077587105,43.5,161.5,118.0,47.50273437500001,True,0.7992129141653377,0.9974079731529385
DUT1,1664.2088103520246,208.02610129400307,184.75,139.75,22.0,0.7970766235822795,59.59178496105632,26.24721892798986,2.261328130546124,45.0,162.75,117.75,47.49921875000003,True,0.7992129141653377,0.9973270069274478
DUT1,1672.2170331988311,209.0271291498539,187.25,139.25,22.5,0.7970342107276188,59.59250554833697,26.24760998670939,2.2614181835051426,48.0,164.75,116.75,47.497265625000004,True,0.7992129141653377,0.9972739386475077
DUT1,1680.225256045638,210.02815700570474,187.5,139.5,22.5,0.7969664028343026,59.593360624857404,26.247975727736126,2.2615082364641617,48.0,165.0,117.0,47.493906249999974,True,0.7992129141653377,0.9971890953071233
DUT1,1688.2334788924447,211.0291848615556,186.0,139.5,22.25,0.7969684605106695,59.59281465111902,26.24767836452311,2.2615982894231808,46.5,163.75,117.25,47.493593749999995,True,0.7992129141653377,0.9971916699356489
DUT1,1696.2417017392513,212.0302127174064,187.5,139.25,22.25,0.7969777931036087,59.59378327223423,26.24798293340876,2.2616883423821994,48.25,165.25,117.0,47.494921874999996,True,0.7992129141653377,0.9972033471655507
DUT1,1704.2499245860581,213.03124057325726,185.25,139.25,22.25,0.7970618268403045,59.5928912293986,26.247476851515852,2.2617783953412185,46.0,163.0,117.0,47.49921875000001,True,0.7992129141653377,0.9973084927847047
DUT1,1712.258147432865,214.03226842910811,184.25,138.5,22.0,0.7970994902770361,59.5956620904247,26.247598523897494,2.2618684483002376,45.75,162.25,116.5,47.503671875000016,True,0.7992129141653377,0.9973556184455443
DUT1,1720.2663702796715,215.03329628495894,187.0,139.0,22.25,0.7971565107126177,59.59551541833507,26.247742365902273,2.2619585012592562,48.0,164.75,116.75,47.506953124999995,True,0.7992129141653377,0.9974269641840465
DUT1,1728.2745931264783,216.0343241408098,186.0,139.25,22.0,0.7972155652375885,59.596392678109105,26.247889596833648,2.2620485542182753,46.75,164.0,117.25,47.51117187500003,True,0.7992129141653377,0.9975008550383159
DUT1,1736.2828159732849,217.0353519966606,186.25,139.75,22.0,0.7973108422841669,59.5954441229898,26.247320764689555,2.2621386071772944,46.5,164.25,117.75,47.51609375,True,0.7992129141653377,0.9976200686357062
DUT1,1744.2910388200917,218.03637985251146,186.25,139.75,22.0,0.7974032669166374,59.596276559985704,26.247618183067353,2.2622282094140553,46.5,164.25,117.75,47.522265625000024,True,0.7992129141653377,0.9977357132040463
DUT1,1752.2992616668985,219.0374077083623,187.25,139.5,22.25,0.7974854195750538,59.59679883592783,26.248075289959726,2.2627901333710776,47.75,165.0,117.25,47.527578124999984,True,0.7992129141653377,0.997838505159682
DUT1,1760.307484513705,220.03843556421313,187.75,139.5,22.0,0.7975918896061086,59.598932260301055,26.248572447080107,2.2813159543633508,48.25,165.75,117.5,47.53562499999998,True,0.7992129141653377,0.9979717237665985
